date,date,open,close,high,low,volume
2018-12-25,2018-12-25,0.717,0.708,0.717,0.695,1845949
2018-12-26,2018-12-26,0.707,0.703,0.712,0.7,873832
2018-12-27,2018-12-27,0.716,0.7,0.717,0.7,1240986
2018-12-28,2018-12-28,0.705,0.717,0.725,0.705,2082704
2019-01-02,2019-01-02,0.719,0.714,0.719,0.708,974592
2019-01-03,2019-01-03,0.712,0.729,0.745,0.712,2310088
2019-01-04,2019-01-04,0.722,0.784,0.795,0.722,6490164
2019-01-07,2019-01-07,0.784,0.781,0.791,0.774,4679418
2019-01-08,2019-01-08,0.779,0.782,0.794,0.771,3004316
2019-01-09,2019-01-09,0.785,0.786,0.799,0.78,4309223
2019-01-10,2019-01-10,0.785,0.773,0.788,0.771,2932927
2019-01-11,2019-01-11,0.775,0.779,0.788,0.772,2883775
2019-01-14,2019-01-14,0.785,0.777,0.788,0.775,1378404
2019-01-15,2019-01-15,0.777,0.798,0.803,0.776,3623281
2019-01-16,2019-01-16,0.797,0.789,0.798,0.785,2069893
2019-01-17,2019-01-17,0.791,0.781,0.796,0.78,1939155
2019-01-18,2019-01-18,0.782,0.791,0.793,0.78,1490393
2019-01-21,2019-01-21,0.792,0.787,0.798,0.782,2471234
2019-01-22,2019-01-22,0.783,0.774,0.788,0.772,1590019
2019-01-23,2019-01-23,0.773,0.773,0.779,0.77,1085333
2019-01-24,2019-01-24,0.775,0.786,0.795,0.774,2731480
2019-01-25,2019-01-25,0.784,0.785,0.792,0.783,1864498
2019-01-28,2019-01-28,0.791,0.78,0.8,0.777,2195716
2019-01-29,2019-01-29,0.778,0.774,0.78,0.76,2171514
2019-01-30,2019-01-30,0.77,0.764,0.776,0.763,1439247
2019-01-31,2019-01-31,0.768,0.773,0.782,0.767,2534475
2019-02-01,2019-02-01,0.784,0.794,0.795,0.782,2723680
2019-02-11,2019-02-11,0.797,0.808,0.809,0.786,2232318
2019-02-12,2019-02-12,0.807,0.814,0.819,0.801,2327901
2019-02-13,2019-02-13,0.813,0.841,0.843,0.807,5217794
2019-02-14,2019-02-14,0.838,0.84,0.845,0.832,3160946
2019-02-15,2019-02-15,0.835,0.82,0.84,0.817,4058430
2019-02-18,2019-02-18,0.829,0.868,0.871,0.829,5769655
2019-02-19,2019-02-19,0.872,0.875,0.902,0.862,8384051
2019-02-20,2019-02-20,0.874,0.878,0.888,0.866,5136225
2019-02-21,2019-02-21,0.873,0.883,0.917,0.866,7054901
2019-02-22,2019-02-22,0.891,0.971,0.971,0.88,11923711
2019-02-25,2019-02-25,1.022,1.068,1.068,1.002,14174101
2019-02-26,2019-02-26,1.085,1.044,1.119,1.04,17384916
2019-02-27,2019-02-27,1.035,1.036,1.073,1.01,11492350
2019-02-28,2019-02-28,1.027,1.004,1.029,0.99,10669383
2019-03-01,2019-03-01,1.013,1.038,1.047,0.997,10539565
2019-03-04,2019-03-04,1.05,1.044,1.101,1.018,12218078
2019-03-05,2019-03-05,1.028,1.043,1.048,1.025,6757744
2019-03-06,2019-03-06,1.045,1.102,1.129,1.04,11254409
2019-03-07,2019-03-07,1.111,1.153,1.185,1.09,13402842
2019-03-08,2019-03-08,1.08,1.04,1.113,1.039,13642513
2019-03-11,2019-03-11,1.041,1.056,1.075,1.015,10752243
2019-03-12,2019-03-12,1.067,1.071,1.098,1.057,9817979
2019-03-13,2019-03-13,1.071,1.05,1.076,1.036,8495512
2019-03-14,2019-03-14,1.038,1.014,1.057,1.003,8580500
2019-03-15,2019-03-15,1.026,1.029,1.048,1.015,7559041
2019-03-18,2019-03-18,1.029,1.054,1.056,1.008,7462047
2019-03-19,2019-03-19,1.055,1.042,1.059,1.036,5676949
2019-03-20,2019-03-20,1.039,1.061,1.071,1.034,8263976
2019-03-21,2019-03-21,1.062,1.071,1.099,1.049,9925494
2019-03-22,2019-03-22,1.067,1.061,1.076,1.042,7340140
2019-03-25,2019-03-25,1.04,1.022,1.054,1.018,6317373
2019-03-26,2019-03-26,1.029,0.989,1.032,0.983,8709779
2019-03-27,2019-03-27,0.999,0.995,1.006,0.986,7004394
2019-03-28,2019-03-28,0.987,0.988,1.009,0.977,6793743
2019-03-29,2019-03-29,0.992,1.077,1.08,0.991,13792251
2019-04-01,2019-04-01,1.079,1.088,1.106,1.058,14296973
2019-04-02,2019-04-02,1.09,1.081,1.111,1.075,10246409
2019-04-03,2019-04-03,1.075,1.136,1.142,1.069,15162772
2019-04-04,2019-04-04,1.141,1.138,1.151,1.12,11140840
2019-04-08,2019-04-08,1.145,1.114,1.153,1.092,10250256
2019-04-09,2019-04-09,1.11,1.113,1.128,1.09,8277320
2019-04-10,2019-04-10,1.111,1.094,1.117,1.071,10128830
2019-04-11,2019-04-11,1.088,1.073,1.095,1.07,7289091
2019-04-12,2019-04-12,1.07,1.077,1.089,1.067,7026289
2019-04-15,2019-04-15,1.101,1.053,1.108,1.05,7423385
2019-04-16,2019-04-16,1.045,1.082,1.083,1.032,9700206
2019-04-17,2019-04-17,1.076,1.074,1.086,1.069,5616708
2019-04-18,2019-04-18,1.071,1.065,1.081,1.062,3658598
2019-04-19,2019-04-19,1.069,1.08,1.085,1.064,5121051
2019-04-22,2019-04-22,1.092,1.052,1.096,1.048,5924164
2019-04-23,2019-04-23,1.047,1.059,1.083,1.042,6420895
2019-04-24,2019-04-24,1.058,1.069,1.072,1.052,5173702
2019-04-25,2019-04-25,1.064,1.036,1.08,1.035,6823682
2019-04-26,2019-04-26,1.03,1.045,1.061,1.028,7599320
2019-04-29,2019-04-29,1.043,1.0,1.045,0.996,13082091
2019-04-30,2019-04-30,1.001,1.004,1.013,0.999,4490318
2019-05-06,2019-05-06,0.952,0.905,0.966,0.904,9722557
2019-05-07,2019-05-07,0.916,0.923,0.928,0.895,8092809
2019-05-08,2019-05-08,0.905,0.91,0.926,0.898,5403206
2019-05-09,2019-05-09,0.9,0.896,0.916,0.896,5630962
2019-05-10,2019-05-10,0.911,0.938,0.94,0.895,9789052
2019-05-13,2019-05-13,0.921,0.916,0.927,0.912,3512907
2019-05-14,2019-05-14,0.907,0.907,0.925,0.905,4330854
2019-05-15,2019-05-15,0.915,0.921,0.925,0.912,4311949
2019-05-16,2019-05-16,0.918,0.925,0.926,0.913,3374139
2019-05-17,2019-05-17,0.925,0.885,0.93,0.877,7083002
2019-05-20,2019-05-20,0.881,0.893,0.905,0.876,5358487
2019-05-21,2019-05-21,0.89,0.906,0.915,0.889,4257400
2019-05-22,2019-05-22,0.908,0.896,0.91,0.891,2956943
2019-05-23,2019-05-23,0.891,0.894,0.911,0.887,4156713
2019-05-24,2019-05-24,0.894,0.894,0.904,0.89,2504372
2019-05-27,2019-05-27,0.894,0.92,0.924,0.89,6211773
2019-05-28,2019-05-28,0.916,0.916,0.929,0.91,4210973
2019-05-29,2019-05-29,0.912,0.917,0.928,0.91,3747404
2019-05-30,2019-05-30,0.912,0.904,0.913,0.897,3873066
2019-05-31,2019-05-31,0.902,0.899,0.911,0.899,3188693
2019-06-03,2019-06-03,0.906,0.899,0.918,0.896,4136321
2019-06-04,2019-06-04,0.898,0.895,0.9,0.89,3458706
2019-06-05,2019-06-05,0.906,0.904,0.916,0.9,5010895
2019-06-06,2019-06-06,0.902,0.895,0.911,0.893,4812505
2019-06-10,2019-06-10,0.895,0.883,0.897,0.864,5353013
2019-06-11,2019-06-11,0.883,0.931,0.933,0.882,10080491
2019-06-12,2019-06-12,0.925,0.916,0.932,0.916,5143114
2019-06-13,2019-06-13,0.917,0.925,0.932,0.915,5522632
2019-06-14,2019-06-14,0.924,0.906,0.929,0.905,4362854
2019-06-17,2019-06-17,0.906,0.912,0.917,0.904,3221989
2019-06-18,2019-06-18,0.913,0.912,0.916,0.901,3063017
2019-06-19,2019-06-19,0.965,0.931,0.976,0.93,9919215
2019-06-20,2019-06-20,0.931,0.988,1.008,0.928,15542120
2019-06-21,2019-06-21,0.997,1.001,1.011,0.989,11480734
2019-06-24,2019-06-24,1.015,0.998,1.017,0.993,6368250
2019-06-25,2019-06-25,0.995,0.999,1.006,0.971,9462204
2019-06-26,2019-06-26,0.98,0.978,0.989,0.971,5462304
2019-06-27,2019-06-27,0.983,0.991,1.009,0.982,8647761
2019-06-28,2019-06-28,0.99,0.99,0.995,0.98,5856602
2019-07-01,2019-07-01,1.021,1.012,1.025,1.007,9176440
2019-07-02,2019-07-02,1.011,1.002,1.011,0.999,5219044
2019-07-03,2019-07-03,0.999,0.984,0.999,0.979,6300937
2019-07-04,2019-07-04,0.984,0.985,0.998,0.978,4665092
2019-07-05,2019-07-05,0.985,0.985,0.989,0.977,4056807
2019-07-08,2019-07-08,0.98,0.958,0.984,0.951,6830767
2019-07-09,2019-07-09,0.959,0.965,0.969,0.95,5060710
2019-07-10,2019-07-10,0.968,0.963,0.975,0.959,3990526
2019-07-11,2019-07-11,0.968,0.964,0.979,0.955,4860946
2019-07-12,2019-07-12,0.962,0.968,0.972,0.955,4142876
2019-07-15,2019-07-15,0.962,0.986,1.001,0.955,8484877
2019-07-16,2019-07-16,0.982,0.983,0.988,0.98,3397052
2019-07-17,2019-07-17,0.98,0.979,0.989,0.978,3927825
2019-07-18,2019-07-18,0.973,0.967,0.975,0.966,3819025
2019-07-19,2019-07-19,0.971,0.986,0.992,0.971,6062315
2019-07-22,2019-07-22,0.99,0.965,0.993,0.963,6075847
2019-07-23,2019-07-23,0.965,0.968,0.973,0.963,2642947
2019-07-24,2019-07-24,0.973,0.977,0.986,0.972,4367044
2019-07-25,2019-07-25,0.975,0.98,0.981,0.97,3502979
2019-07-26,2019-07-26,0.975,0.976,0.978,0.972,3084590
2019-07-29,2019-07-29,0.975,0.96,0.975,0.958,5172363
2019-07-30,2019-07-30,0.962,0.97,0.98,0.961,5947195
2019-07-31,2019-07-31,0.968,0.965,0.968,0.962,2879228
2019-08-01,2019-08-01,0.96,0.951,0.964,0.95,5083909
2019-08-02,2019-08-02,0.926,0.923,0.931,0.917,6850419
2019-08-05,2019-08-05,0.917,0.904,0.924,0.903,5615135
2019-08-06,2019-08-06,0.885,0.897,0.908,0.871,10519540
2019-08-07,2019-08-07,0.899,0.883,0.901,0.882,4183799
2019-08-08,2019-08-08,0.906,0.894,0.911,0.892,6949364
2019-08-09,2019-08-09,0.9,0.884,0.901,0.883,4485196
2019-08-12,2019-08-12,0.893,0.904,0.904,0.893,5682911
2019-08-13,2019-08-13,0.895,0.893,0.896,0.89,2800177
2019-08-14,2019-08-14,0.908,0.896,0.909,0.894,3866634
2019-08-15,2019-08-15,0.877,0.893,0.896,0.871,5703302
2019-08-16,2019-08-16,0.892,0.898,0.91,0.89,4960313
2019-08-19,2019-08-19,0.91,0.96,0.961,0.905,12994696
2019-08-20,2019-08-20,0.956,0.951,0.964,0.948,5132924
2019-08-21,2019-08-21,0.949,0.948,0.955,0.945,2946255
2019-08-22,2019-08-22,0.95,0.946,0.952,0.939,3090994
2019-08-23,2019-08-23,0.946,0.942,0.956,0.938,4383929
2019-08-26,2019-08-26,0.924,0.929,0.934,0.922,4597614
2019-08-27,2019-08-27,0.934,0.944,0.961,0.932,6015504
2019-08-28,2019-08-28,0.941,0.934,0.943,0.932,3283343
2019-08-29,2019-08-29,0.935,0.928,0.936,0.927,2924531
2019-08-30,2019-08-30,0.936,0.924,0.945,0.92,5036353
2019-09-02,2019-09-02,0.924,0.944,0.949,0.924,6446075
2019-09-03,2019-09-03,0.944,0.945,0.949,0.939,4710102
2019-09-04,2019-09-04,0.944,0.964,0.969,0.942,9110447
2019-09-05,2019-09-05,0.977,0.99,1.024,0.976,14280931
2019-09-06,2019-09-06,1.0,0.999,1.005,0.988,7116232
2019-09-09,2019-09-09,1.017,1.013,1.024,1.004,9254474
2019-09-10,2019-09-10,1.011,1.014,1.023,0.996,7682435
2019-09-11,2019-09-11,1.03,1.021,1.039,1.014,10615799
2019-09-12,2019-09-12,1.026,1.037,1.039,1.015,6539820
2019-09-16,2019-09-16,1.039,1.023,1.039,1.016,5655651
2019-09-17,2019-09-17,1.016,0.993,1.019,0.99,8653054
2019-09-18,2019-09-18,0.996,0.987,0.998,0.985,4817299
2019-09-19,2019-09-19,0.991,0.994,0.995,0.983,4647516
2019-09-20,2019-09-20,0.993,0.986,0.994,0.98,5774675
2019-09-23,2019-09-23,0.981,0.973,0.981,0.967,6537331
2019-09-24,2019-09-24,0.976,0.976,0.989,0.97,6514167
2019-09-25,2019-09-25,0.97,0.97,0.98,0.965,5614701
2019-09-26,2019-09-26,0.973,0.957,0.977,0.955,7029961
2019-09-27,2019-09-27,0.957,0.962,0.964,0.955,4373489
2019-09-30,2019-09-30,0.961,0.941,0.963,0.94,4558600
2019-10-08,2019-10-08,0.941,0.934,0.946,0.931,4089998
2019-10-09,2019-10-09,0.929,0.936,0.937,0.924,4104763
2019-10-10,2019-10-10,0.937,0.944,0.945,0.934,4669231
2019-10-11,2019-10-11,0.946,0.96,0.968,0.938,9000095
2019-10-14,2019-10-14,0.975,0.975,0.989,0.968,9579996
2019-10-15,2019-10-15,0.973,0.964,0.974,0.962,3461964
2019-10-16,2019-10-16,0.967,0.957,0.976,0.956,4463587
2019-10-17,2019-10-17,0.956,0.955,0.963,0.95,3250701
2019-10-18,2019-10-18,0.956,0.932,0.957,0.931,6717048
2019-10-21,2019-10-21,0.926,0.923,0.926,0.913,5344526
2019-10-22,2019-10-22,0.925,0.928,0.93,0.92,3703952
2019-10-23,2019-10-23,0.929,0.919,0.932,0.919,3234521
2019-10-24,2019-10-24,0.921,0.925,0.932,0.918,4419696
2019-10-25,2019-10-25,0.924,0.937,0.937,0.92,6131486
2019-10-28,2019-10-28,0.941,0.95,0.953,0.934,6091781
2019-10-29,2019-10-29,0.948,0.931,0.949,0.93,5507243
2019-10-30,2019-10-30,0.927,0.921,0.931,0.919,5256706
2019-10-31,2019-10-31,0.922,0.92,0.928,0.918,3633507
2019-11-01,2019-11-01,0.919,0.933,0.936,0.916,5570737
2019-11-04,2019-11-04,0.934,0.934,0.941,0.931,4787266
2019-11-05,2019-11-05,0.936,0.947,0.955,0.934,9628860
2019-11-06,2019-11-06,0.947,0.937,0.947,0.934,4252020
2019-11-07,2019-11-07,0.935,0.941,0.947,0.934,5971315
2019-11-08,2019-11-08,0.949,0.928,0.952,0.928,7119320
2019-11-11,2019-11-11,0.926,0.911,0.926,0.91,8076119
2019-11-12,2019-11-12,0.911,0.913,0.916,0.906,4462871
2019-11-13,2019-11-13,0.91,0.905,0.912,0.902,4172675
2019-11-14,2019-11-14,0.905,0.907,0.912,0.902,4622459
2019-11-15,2019-11-15,0.905,0.896,0.909,0.895,5665352
2019-11-18,2019-11-18,0.894,0.907,0.91,0.893,5626394
2019-11-19,2019-11-19,0.905,0.914,0.915,0.905,5325994
2019-11-20,2019-11-20,0.912,0.9,0.913,0.898,4979055
2019-11-21,2019-11-21,0.895,0.9,0.904,0.893,4303470
2019-11-22,2019-11-22,0.901,0.899,0.91,0.894,5254154
2019-11-25,2019-11-25,0.898,0.903,0.904,0.893,3763905
2019-11-26,2019-11-26,0.904,0.899,0.906,0.897,2738853
2019-11-27,2019-11-27,0.898,0.895,0.9,0.894,3043883
2019-11-28,2019-11-28,0.894,0.895,0.899,0.892,2961557
2019-11-29,2019-11-29,0.894,0.898,0.904,0.893,4699235
2019-12-02,2019-12-02,0.911,0.904,0.916,0.904,6663852
2019-12-03,2019-12-03,0.9,0.91,0.91,0.898,4785872
2019-12-04,2019-12-04,0.905,0.907,0.908,0.903,3242702
2019-12-05,2019-12-05,0.91,0.921,0.923,0.91,8559511
2019-12-06,2019-12-06,0.922,0.926,0.927,0.917,5438031
2019-12-09,2019-12-09,0.929,0.924,0.93,0.922,4115456
2019-12-10,2019-12-10,0.921,0.923,0.925,0.916,3651330
2019-12-11,2019-12-11,0.925,0.924,0.933,0.92,5775512
2019-12-12,2019-12-12,0.923,0.919,0.925,0.917,4430394
2019-12-13,2019-12-13,0.933,0.957,0.963,0.93,17786128
2019-12-16,2019-12-16,0.957,0.969,0.976,0.948,15138898
2019-12-17,2019-12-17,0.97,0.999,1.026,0.965,18960305
2019-12-18,2019-12-18,0.997,0.998,1.015,0.993,14576538
2019-12-19,2019-12-19,0.996,0.993,1.002,0.987,10731912
2019-12-20,2019-12-20,0.997,1.0,1.021,0.995,16781021
2019-12-23,2019-12-23,0.997,0.972,1.01,0.97,14422843
2019-12-24,2019-12-24,0.975,0.983,0.984,0.97,8480324
2019-12-25,2019-12-25,0.977,0.985,0.996,0.973,9422374
2019-12-26,2019-12-26,0.984,1.008,1.01,0.982,12231280
2019-12-27,2019-12-27,1.01,0.989,1.024,0.987,15589667
2019-12-30,2019-12-30,0.983,1.046,1.054,0.98,22197029
